,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
287,Spanish Pavilion at Expo Osaka 2025 by ENORME Studio & Smart and Green Design & EXTUDIO,https://retaildesignblog.net/2025/07/16/spanish-pavilion-at-expo-osaka-2025-by-enorme-studio-smart-and-green-design-extudio/,https://retaildesignblog.net/wp-content/uploads/2025/07/Spanish-Pavilion-at-Expo-Osaka-2025-by-ENORME-Studio-Smart-and-Green-Design-EXTUDIO-01-720x480.png,Retaildesignblog.net,Space,Positive,2025-07-16,07:00:36
288,Air Marshal Harv Smyth appointed new Chief of the Air Staff,https://www.gov.uk/government/news/air-marshal-harv-smyth-appointed-new-chief-of-the-air-staff,https://assets.publishing.service.gov.uk/media/68766015cfc3756455bb6a68/s960_Air_Marshal_Harvey_Smyth.jpg,Www.gov.uk,Space,Positive,2025-07-16,07:00:04
289,Cleaner Kit Premium Plan: Lifetime Subscription for $29,https://www.stacksocial.com/sales/cleaner-kit-premium-plan-lifetime-subscription?utm_source=&amp;utm_medium=dealfeed&amp;utm_campaign=cleaner-kit-premium-plan-lifetime-subscription&amp;utm_content=,https://cdnp0.stackassets.com/310309f4595e04a7cced9d2aa9e0439b128d8442/store/bf9211948989c6bc1db55f15884aacd994062b891354a6de9feeecc2cf63/sale_328416_primary_image.jpg,Stacksocial.com,Space,Neutral,2025-07-16,07:00:00
290,"We Can’t Ban AI, but We Can Friction Fix It",https://www.insidehighered.com/opinion/career-advice/teaching/2025/07/16/we-cant-ban-generative-ai-we-can-friction-fix-it-opinion,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/GettyImages-2176053749.jpg?itok=Ik7YQKQM,Inside Higher Ed,Space,Negative,2025-07-16,07:00:00
291,Student-Run Clinic Addresses Health-Care Shortage,https://www.insidehighered.com/news/student-success/life-after-college/2025/07/16/pa-clinic-run-med-students-supports-community,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Haily%20Vaka%20and%20Bridgette%20Staples.jpg?itok=fSW_T9E9,Inside Higher Ed,Space,Neutral,2025-07-16,07:00:00
292,Qi2 3-in-1 Portable Charging Station for $39,https://www.stacksocial.com/sales/qi2-3-in-1-portable-charging-station-black?utm_source=&amp;utm_campaign=qi2-3-in-1-portable-charging-station-black&amp;utm_content=&amp;utm_medium=dealfeed,https://cdnp3.stackassets.com/bbaea318152e853ab968eeb2f75e4e58e344e6e1/store/25d65e610711d1d1af186a0bb263ea1fac98d3be96f74c8a8d81f6e8e28b/product_346242_product_shots1.jpg,Stacksocial.com,Space,Neutral,2025-07-16,07:00:00
293,Clair Obscur: Expedition 33 (PC/Steam Digital Download) $29.90 & More,https://slickdeals.net/f/18458179-clair-obscur-expedition-33-standard-29-92-deluxe-37-32-pc-game,https://slickdeals.net/attachment/8/6/6/3/0/450x450/17941978.thumb,Slickdeals.net,Space,Neutral,2025-07-16,06:59:10
294,Pre-Order Alert: Super7 SilverHawks ULTIMATES! Copper Kidd (Cartoon) Action Figure Available Again on BBTS,https://toynewsi.com/345-58829,https://i.toynewsi.com/g/generated/ToyNew/Super7/Silverhawks.Ultimates.Copper.Kid/Copper.Kid.00__scaled_800.jpg,Toynewsi.com,Space,Positive,2025-07-16,06:58:32
295,Minister Judith Collins taken to hospital with ‘nasty bout of vertigo’,https://www.nzherald.co.nz/nz/politics/minister-judith-collins-taken-to-hospital-with-nasty-bout-of-vertigo/UKHFCAGW5ZGSFK3DVI5JBU5ZKY/,https://www.nzherald.co.nz/resizer/v2/H6X4WHMIERHU3JPEWHQHBCPUMY.jpg?auth=2c91062c33a11e379fceb3ec2dc34875979c6819b5fd1c0350ea32962664b264&width=1200&height=675&quality=70&smart=true,New Zealand Herald,Space,Neutral,2025-07-16,06:57:58
296,Zenabis Global (OTCMKTS:ZBISF) Trading Up 3.9% – What’s Next?,https://www.etfdailynews.com/2025/07/16/zenabis-global-otcmktszbisf-trading-up-3-9-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/zenabis-global-inc-logo-1200x675.png?v=20230213144521&w=240&h=240&zc=2,ETF Daily News,Space,Positive,2025-07-16,06:54:51
297,Updated School Innovation Wings - The Rosalind Franklin Wing Fuses Historic Form with Timber Design (TrendHunter.com),https://www.trendhunter.com/trends/rosalind-franklin-wing,https://cdn.trendhunterstatic.com/thumbs/576/rosalind-franklin-wing.jpeg,Trendhunter.com,Space,Neutral,2025-07-16,06:53:07
298,"Turf war: Andhra Pradesh, Karnataka tussle to woo aerospace companies",https://www.thehindubusinessline.com/news/national/turf-war-andhra-pradesh-karnataka-tussle-to-woo-aerospace-companies/article69817865.ece,https://bl-i.thgim.com/public/incoming/e2ijcz/article69817902.ece/alternates/LANDSCAPE_1200/478a8cb0-0e81-4e06-b706-c353a83705e9.jpeg,BusinessLine,Space,Neutral,2025-07-16,06:52:24
299,Space Stocks To Keep An Eye On – July 14th,https://www.etfdailynews.com/2025/07/16/space-stocks-to-keep-an-eye-on-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/google-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Space,Neutral,2025-07-16,06:50:43
300,"Leaked roadmap suggests Intel Titan Lake in 2028 to fully ditch P-cores for a unified 100 E-core architecture, Razer Lake in 2027 to be the last P-core E-core design",https://www.notebookcheck.net/Leaked-roadmap-suggests-Intel-Titan-Lake-in-2028-to-fully-ditch-P-cores-for-a-unified-100-E-core-architecture-Razer-Lake-in-2027-to-be-the-last-P-core-E-core-design.1059015.0.html,https://www.notebookcheck.net/fileadmin/Notebooks/News/_nc5/intel_titan_lake_100cores.jpg,Notebookcheck.net,Space,Positive,2025-07-16,06:49:00
301,China is spending billions to become an AI superpower,https://economictimes.indiatimes.com/tech/artificial-intelligence/china-is-spending-billions-to-become-an-ai-superpower/articleshow/122560904.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-91752,resizemode-75,msid-122560904/tech/artificial-intelligence/china-is-spending-billions-to-become-an-ai-superpower.jpg",The Times of India,Space,Positive,2025-07-16,06:46:45
302,RTX (NYSE:RTX) Given New $182.00 Price Target at Citigroup,https://www.etfdailynews.com/2025/07/16/rtx-nysertx-given-new-182-00-price-target-at-citigroup/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/raytheon-technologies-co-logo-1200x675.PNG?v=20201013154408&w=240&h=240&zc=2,ETF Daily News,Space,Positive,2025-07-16,06:46:43
303,12V Milwaukee Lithium-Ion Cordless Soldering Iron (Tool-Only) $69.99 + Free Shipping w/ Prime (1 replies),https://slickdeals.net/f/18462328-12v-milwaukee-lithium-ion-cordless-soldering-iron-tool-only-69-99-free-shipping-w-prime,https://slickdeals.net/attachment/4/0/4/0/3/4/4/450x450/17941903.thumb,Slickdeals.net,Space,Positive,2025-07-16,06:45:36
304,"Quadient Announces Supplier Agreement with Vizient, Enhancing Access to the U.S. Healthcare Market",https://www.globenewswire.com/news-release/2025/07/16/3116149/0/en/Quadient-Announces-Supplier-Agreement-with-Vizient-Enhancing-Access-to-the-U-S-Healthcare-Market.html,https://ml-eu.globenewswire.com/Resource/Download/925ae23a-6009-4111-9a9e-fd93c37bd902,GlobeNewswire,Space,Positive,2025-07-16,06:45:00
305,Blippi Net Worth Reveals Kids’ Content Is Experiencing A Gold Rush In 2025,https://www.boredpanda.com/blippi-net-worth/,https://www.boredpanda.com/blog/wp-content/uploads/2025/07/blippi-net-worth-reveals-kids-content-is-experiencing-a-gold-rush-in-2025-fb.png,Boredpanda.com,Space,Positive,2025-07-16,06:44:07
306,Defense Contractor Berg Co. Agrees to Pay $3.3M to Resolve Allegations of Causing Fraudulent Bids,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-doj01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:15:55
307,DoD Releases the Annual Report on Civilian Casualties in Connection With U.S. Military Operations in 2024,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-dod01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:15:55
308,Ranking Member Shaheen and Senate Foreign Relations Committee Democratic Members Publish Major New Report on the Consequences of the Trump Administration's Global Retreat and China's Strategic Gains,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-sfrc01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:15:55
309,Trump Threatens '100% Secondary Tariffs' on Russia If No Ukraine Deal Reached in 50 Days,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-sputnik02.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:15:46
310,"Construction partnership in Poland enhances readiness, interoperability and deterrence in Eastern Europe",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-arnews02.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:15:46
311,Patriot Systems Delivery to Ukraine Will Take Months - German Defense Ministry,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-sputnik05.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:15:46
312,Ukrainian PM Resigns Amid Major Government Reshuffle,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-rferl01.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:15:37
313,Joint statement by PM Netanyahu and Defense Minister Israel Katz,https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250715-israel-pm01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:15:37
314,Zelenskyy Hails Trump Move To Boost Arms Supplies To Ukraine Amid Frustration With Putin,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-rferl04.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:15:37
315,"UK, France, Germany tarnished their credibility over support for Israeli aggression: Iran's deputy FM",https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250714-presstv07.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:15:36
316,China's state security ministry warns AI could become 'hidden weapon' if misused,https://www.globalsecurity.org/intell/library/news/2025/intell-250716-globaltimes01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:15:36
317,US's New Assistance to Ukraine Could Include Long-Range ATACMS Missiles,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-sputnik04.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:32
318,NATO Secretary General meets President Trump to bolster support for Ukraine,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-nato01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:32
319,"Trump is Under Pressure of EU, NATO - Lavrov on Trump's Statement on 50 Days to End Ukraine Conflict",https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-sputnik01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:32
320,Germany Refuses to Send Taurus Missiles to Ukraine Despite Fresh Appeal,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-sputnik05.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:32
321,Ukraine Sees US and NATO Decisions as Signal to Persist in War - Kremlin,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-sputnik03.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:32
322,"Germany refuses Taurus missiles for Ukraine despite renewed plea, Russian attacks",https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-presstv02.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:32
323,Ukraine Loses Up to 435 Soldiers in Battles With Russian Forces,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-sputnik02.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:32
324,Russia's Air Defense Systems Ready to Counter Potential US-Made Missiles for Ukraine,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-sputnik01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:32
325,Trump says U.S. to supply Patriot missiles to Ukraine,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-pdo01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:32
326,Russian Forces Take Control of Malinovka Village in Zaporozhye Region,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250714-sputnik04.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:32
327,Iran condemns deadly Israeli airstrikes in southern Syria,https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250715-presstv01.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:31
328,Israel says won't withdraw from Syria's demilitarized zone,https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250715-presstv02.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:31
329,USS Mount Whitney Returns to Homeport,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-usn01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:31
330,"No such thing as 'median line of Taiwan Straits,' Defense Ministry says in response to DPP's hype over W121 air route",https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250714-globaltimes01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:31
331,Lai inspects extended-range Hsiung Feng III missiles in New Taipei,https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250715-cna01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:31
332,U.S. Senate committee advances bill with Taiwan-related provisions,https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250714-cna02.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:31
333,Key Taipei bridge closed for drills aimed at blocking PLA from capital,https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250715-cna03.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:31
334,Japan's defense white paper highlights China's military drills around Taiwan,https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250715-cna04.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:31
335,Prime Minister Netanyahu's statement at the Hasmonean Brigade,https://www.globalsecurity.org/wmd/library/news/israel/2025/07/israel-250715-israel-pm01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
336,Army commander terms safeguarding independence and territorial integrity an eternal duty,https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250714-irna04.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:30
337,"Pezeshkian says 'window for diplomacy still open,' but warns enemies against miscalculations",https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250714-presstv04.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:30
338,Macron Projects $75Bln Defense Budget for France by 2027,https://www.globalsecurity.org/wmd/library/news/france/2025/france-250714-sputnik01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
339,Army Aviation Regiment holds 2-day air patrol over Mindanao waters,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-pna01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
340,"Iran not looking for war, but will not submit to bullies: Administration spokesperson",https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250715-irna04.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
341,'Even those with grievances rose up': Pezeshkian hails national unity in face of Israeli aggression,https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250715-presstv03.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
342,Iran ready for any new adventurism: Defense Minister,https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250714-irna01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:30
343,Iran is seriously pursuing the path of diplomacy by utilizing all political capacities: Pezeshkian,https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250714-irna02.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:30
344,"Japan urged to exercise prudence in military, security fields",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-prc-mnd01.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
345,Hegseth Thanks German Counterpart for Stepping Up to Defense Challenges,https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250714-dodnews01.htm,,Globalsecurity.org,Defense,Positive,2025-07-16,07:13:30
346,Iran calls on SCO to take urgent action over recent Israeli aggression,https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250715-presstv02.htm,,Globalsecurity.org,Defense,Neutral,2025-07-16,07:13:30
347,Chinese MND spokesperson urges Japan to exercise caution in military and security fields over Japan's reported plan to export used destroyers to Philippines,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-globaltimes02.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:30
348,"Foreign Ministry, Armed Forces acted in full coordination during negotiations and war: Deputy foreign minister",https://www.globalsecurity.org/wmd/library/news/iran/2025/iran-250714-irna10.htm,,Globalsecurity.org,Defense,Negative,2025-07-16,07:13:30
