title,raw_text,url,thumbnail,publishedAt,source,sentiment_score,domain,sentiment_label
"Budget, Spirit of Tasmania ferries covered in debate with few surprises","Ahead of Saturday's Tasmanian election, Liberal Premier Jeremy Rockliff and Labor leader Dean Winter debated the issues. Both parties claimed success for their respective leaders, but what did we learn?",https://www.abc.net.au/news/2025-07-16/analysis-rockliff-winter-debate-2025-tasmania-state-election/105536758,https://live-production.wcms.abc-cdn.net.au/a6794edaf5854cba598609b80500f02b?impolicy=wcms_watermark_news&cropH=1007&cropW=1791&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-07-16T06:39:37Z,ABC News (AU),0.7096,Politics,Positive
Olmert’s outbursts show he’s lost it,"A principled Zionist living in America takes an objective look at the ""has-been"" leaders of Israel's unbridled and incomprehensible criticism of their own country in foreign media during wartime. Opinion.",https://www.israelnationalnews.com/news/411733,https://2.a7.org/files/pictures/000/1138787.jpg,2025-07-16T06:26:07Z,Israelnationalnews.com,-0.6369,Politics,Negative
A Scion of Democratic Politics Defeats the Upstarts in an Arizona Primary - The New York Times,A Scion of Democratic Politics Defeats the Upstarts in an Arizona PrimaryThe New York Times Establishment-backed Democrat wins high-profile congressional primary in ArizonaFox News Democrats face another split over age and values in ArizonaThe Washington Post…,https://slashdot.org/firehose.pl?op=view&amp;id=178389980,,2025-07-16T06:15:14Z,Slashdot.org,0.4215,Politics,Neutral
Tariffs: why has Donald Trump threatened the EU again?,Inside Politics podcast with Hugh Linehan,https://www.irishtimes.com/podcasts/inside-politics/tariffs-why-has-donald-trump-threatened-the-eu-again/,https://www.irishtimes.com/resizer/v2/4GB7JL54RLVLUIT34QSINQ2MMI.jpg?smart=true&auth=231353dbcf5447f35249a09dd25ff49ddbe0a0a0b1556efd7d46c72af60dae1e&width=1200&height=630,2025-07-16T06:12:12Z,The Irish Times,-0.4588,Politics,Neutral
May the best man win,"If New York City's Jews were to get out the vote with the same vigor that the Muslim candidate did, their ranks could be crucial and formidable. But their votes will only prevail if they’re cast for the same candidate. Opinion.",https://www.israelnationalnews.com/news/411732,https://2.a7.org/files/pictures/000/1085609.jpg,2025-07-16T06:01:55Z,Israelnationalnews.com,0.6757,Politics,Positive
"Understanding the multifaceted dance of economic inequality: Insights from Thomas Sowell’s “Wealth, Poverty and Politics”","Thomas Sowell argues in “Wealth, Poverty and Politics” that economic outcomes arise from a complex interplay of geography, culture, demographics and politics, not single factors like genetics or systemic discrimination. Progress depends on aligning multiple p…",https://www.naturalnews.com/2025-07-16-wealth-poverty-and-politics-by-thomas-sowell.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Rich-Poor-Wallet-Money.jpg,2025-07-16T06:00:00Z,Naturalnews.com,-0.8181,Politics,Negative
Five Key Lessons from Mamdani’s Startling NYC Win,"In a remarkable upset, progressive State Assemblyman Zohran Mamdani defeated former Governor Andrew Cuomo in New York City’s Democratic mayoral primary. Early polls showed Mamdani starting his campaign with around 1% support. Just six weeks before the June 24…",https://www.counterpunch.org/2025/07/16/five-key-lessons-from-mamdanis-startling-nyc-win/,https://www.counterpunch.org/wp-content/uploads/2025/07/63_St_Corridor.jpg,2025-07-16T05:55:18Z,CounterPunch,0.6908,Politics,Positive
Thai Ex-PM Thaksin Appears On Stand In Royal Defamation Case,"Former Thai prime minister Thaksin Shinawatra testified in court on Wednesday, seeking to defend himself against royal defamation charges in a watershed case for his faltering political dynasty.",https://www.ibtimes.com/thai-ex-pm-thaksin-appears-stand-royal-defamation-case-3778617,https://d.ibtimes.com/en/full/4611066/former-thai-prime-minister-thaksin-shinawatra-set-testify-court-wednesday-seeking-defend.jpg,2025-07-16T05:48:10Z,International Business Times,-0.2732,Politics,Neutral
Bal Krishna Khand’s Shift: Nepali Congress Leader Seen at Koirala Residence Amidst Growing Distance from Party Chairman,"Nepali Congress Politics: Bal Krishna Khand’s Unexpected Visit to the Koirala Residence Shakes Things Up! Hey Nepali Congress supporters and political enthusiasts! Today, we’re diving deep into the heart of Nepali Congress politics and analyzing a significant…",https://nep123.com/bal-krishna-khands-shift-nepali-congress-leader-seen-at-koirala-residence-amidst-growing-distance-from-party-chairman/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T05:47:52Z,Nep123.com,0.9298,Politics,Positive
Sad News: Remembering Prominent Democracy Activist Kushwaha After His Passing – Remembering His Life and Legacy,"Remembering a Political Pioneer: Ramchandra Singh Kushwaha Passes Away It is with deep sorrow that we announce the passing of Ramchandra Singh Kushwaha, a true champion of democracy and a respected figure in Nepali politics. Mr. Kushwaha, a dedicated activist…",https://nep123.com/sad-news-remembering-prominent-democracy-activist-kushwaha-after-his-passing-remembering-his-life-and-legacy/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-16T05:41:49Z,Nep123.com,0.8225,Politics,Positive
Tariff inflation arrives,And bad Treasury returns,https://biztoc.com/x/fc4af6720c25f2c6,https://biztoc.com/cdn/950/og.png,2025-07-16T05:39:54Z,Biztoc.com,-0.4019,Politics,Neutral
Robinhood Stock Will Benefit From a Volatile Market. How to Play It,,https://biztoc.com/x/22edf91a115fadea,https://biztoc.com/cdn/22edf91a115fadea_s.webp,2025-07-16T05:39:52Z,Biztoc.com,0.6597,Politics,Positive
Boost for orthopaedic care as Dr Jason Hockings arrives on the Border,Orthopaedic surgeon Dr Jason Hockings is aiming to cut surgery waiting lists on the Border by offering his expertise to Albury-Wodonga patients.,https://www.bordermail.com.au/story/9015081/boost-for-orthopaedic-care-as-dr-jason-hockings-arrives-on-the-border/,https://www.bordermail.com.au/images/transform/v1/crop/frm/beau.greenway/b75e6997-1fe4-42f0-91b9-5d66f7d82342.jpeg/r0_14_320_182_w1200_h630_fmax.jpg,2025-07-16T05:36:02Z,Bordermail.com.au,0.5859,Politics,Positive
New Zealand weather events prompt rethink of government housing protections,,https://biztoc.com/x/7ff9b9beca9f9284,https://biztoc.com/cdn/7ff9b9beca9f9284_s.webp,2025-07-16T05:28:40Z,Biztoc.com,0.0,Politics,Neutral
Oilfields in Iraqi Kurdistan attacked by drones for third time this week,,https://biztoc.com/x/20ecc97981d90ca9,https://biztoc.com/cdn/950/og.png,2025-07-16T05:28:38Z,Biztoc.com,-0.4588,Politics,Neutral
ANZ upgrades China’s 2025 GDP forecast after resilient H1 performance,,https://biztoc.com/x/9c100bfa0bdf74af,https://biztoc.com/cdn/950/og.png,2025-07-16T05:28:38Z,Biztoc.com,0.0,Politics,Neutral
Lion cub cuddles on offer with afternoon tea in China,,https://biztoc.com/x/39e1d1e84afccbb6,https://biztoc.com/cdn/950/og.png,2025-07-16T05:28:38Z,Biztoc.com,0.0,Politics,Neutral
Indonesia says U.S. trade deal reached after 'extraordinary struggle',,https://biztoc.com/x/e5be22898c68eb89,https://biztoc.com/cdn/e5be22898c68eb89_s.webp,2025-07-16T05:28:30Z,Biztoc.com,-0.2263,Politics,Neutral
ASML's second quarter bookings beat estimates,,https://biztoc.com/x/3a856cd1001705ab,https://biztoc.com/cdn/3a856cd1001705ab_s.webp,2025-07-16T05:17:51Z,Biztoc.com,0.0,Politics,Neutral
ASML Orders Beat Expectations After AI Investment Fuels Demand,,https://biztoc.com/x/35cd0adf3a9e6e6e,https://biztoc.com/cdn/35cd0adf3a9e6e6e_s.webp,2025-07-16T05:17:41Z,Biztoc.com,-0.128,Politics,Neutral
NBA to Explore Expansion for First Time in 20 Years,,https://biztoc.com/x/28aa6e1d27ab24ae,https://biztoc.com/cdn/28aa6e1d27ab24ae_s.webp,2025-07-16T05:17:38Z,Biztoc.com,0.0,Politics,Neutral
Iron Ore Tops $100 for First Time Since May on China Sentiment,,https://biztoc.com/x/bd37aa703e2e918e,https://biztoc.com/cdn/bd37aa703e2e918e_s.webp,2025-07-16T05:17:32Z,Biztoc.com,0.5106,Politics,Positive
"Citi to boost Japan investment banking headcount up to 15%, executive says",,https://biztoc.com/x/3d8d5ee43246fa66,https://biztoc.com/cdn/3d8d5ee43246fa66_s.webp,2025-07-16T05:17:26Z,Biztoc.com,0.4019,Politics,Neutral
"China's surplus crude oil surges in June, giving refiners options",,https://biztoc.com/x/ed9353c5aead0e02,https://biztoc.com/cdn/ed9353c5aead0e02_s.webp,2025-07-16T05:17:26Z,Biztoc.com,-0.3182,Politics,Neutral
Adelita Grijalva wins crowded Arizona Dem primary to replace her late father in Congress - Politico,Adelita Grijalva wins crowded Arizona Dem primary to replace her late father in CongressPolitico Establishment-backed Democrat wins high-profile congressional primary in ArizonaFox News Democrats face another split over age and values in ArizonaThe Washington…,https://slashdot.org/firehose.pl?op=view&amp;id=178389674,,2025-07-16T05:15:12Z,Slashdot.org,0.93,Politics,Positive
Australian Premier Albanese Meets China’s Xi in Beijing - The New York Times,"Australian Premier Albanese Meets China’s Xi in BeijingThe New York Times China, Australia talk free trade, more dialogue as leaders meet in BeijingReuters President Xi Jinping tells Albanese China ready to ‘push the bilateral relationship further’The Convers…",https://slashdot.org/firehose.pl?op=view&amp;id=178389668,,2025-07-16T05:14:51Z,Slashdot.org,0.7003,Politics,Positive
I’m one of NFL’s oldest living players who helped subdue an assassin and got my own TV show [Rosey Grier turned 93 the other day],"Grier recently celebrated his 93rd birthday on July 14, making him one of the oldest NFL players alive. He was a third-round pick out of Penn State in 1955, selected by the New York Giants. The massive defensive tackle played seven seasons as a member of the …",https://freerepublic.com/focus/f-chat/4328912/posts,,2025-07-16T05:13:45Z,Freerepublic.com,0.8316,Politics,Positive
A Scion of Democratic Politics Defeats the Upstarts in an Arizona Primary (Jack Healy/New York Times),"Jack Healy / New York Times:
A Scion of Democratic Politics Defeats the Upstarts in an Arizona Primary  —  Adelita Grijalva beat back charges of “legacy” and embraced the memory of her father, Raúl Grijalva, to win the Democratic primary for the House seat op…",https://www.memeorandum.com/250716/p4,https://static01.nyt.com/images/2025/07/15/multimedia/15nat-tucson-primary-2-kjtf/15nat-tucson-primary-2-kjtf-facebookJumbo.jpg,2025-07-16T05:10:03Z,Memeorandum.com,-0.2263,Politics,Neutral
EU to Unveil Budget Plan as Defense Demands Bite,,https://biztoc.com/x/387073e72e3fd5b6,https://biztoc.com/cdn/387073e72e3fd5b6_s.webp,2025-07-16T05:06:42Z,Biztoc.com,0.128,Politics,Neutral
"Video
Behind China’s robot sports push
2:17",,https://biztoc.com/x/cbd85027a41a18da,https://biztoc.com/cdn/950/og.png,2025-07-16T05:06:32Z,Biztoc.com,0.0,Politics,Neutral
UBS Japan appoints former veteran Toriyama as head of global banking,,https://biztoc.com/x/c12d057af630e3da,https://biztoc.com/cdn/c12d057af630e3da_s.webp,2025-07-16T05:06:31Z,Biztoc.com,0.0,Politics,Neutral
Deere Stock Is Breaking Out. Why It’s Time to Buy,,https://biztoc.com/x/98ba643958ca8c58,https://biztoc.com/cdn/98ba643958ca8c58_s.webp,2025-07-16T05:06:28Z,Biztoc.com,0.0,Politics,Neutral
PCAOB Chair Erica Williams to Resign at Request of SEC Chairman,,https://biztoc.com/x/fbedffc6a088684f,https://biztoc.com/cdn/950/og.png,2025-07-16T05:06:18Z,Biztoc.com,-0.34,Politics,Neutral
Nvidia Boss Expects to Get First H20 China Export Licenses Soon,,https://biztoc.com/x/8bcf0e8c2f953449,https://biztoc.com/cdn/8bcf0e8c2f953449_s.webp,2025-07-16T05:06:18Z,Biztoc.com,0.0,Politics,Neutral
Huawei Tops China Smartphone Market for First Time in Years,,https://biztoc.com/x/95a65c280ab53030,https://biztoc.com/cdn/95a65c280ab53030_s.webp,2025-07-16T05:06:15Z,Biztoc.com,0.5106,Politics,Positive
"In African politics, the rampant belief in witchcraft fortifies some and vexes others","Wilson Watira offered his hand when he met his political rival at a funeral, gesturing for a proper handshake.  Watira, who seeks a seat in Uganda's...",https://www.yahoo.com/news/african-politics-rampant-belief-witchcraft-050514885.html,https://s.yimg.com/ny/api/res/1.2/8y5we4dmt96h4tKt8JodRA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/20ba925c4c76a16db8c8e34274a04972,2025-07-16T05:05:14Z,Yahoo Entertainment,0.1779,Politics,Neutral
Hek predicts BJP to lead govt in Meghalaya in 2028,"BJP leader and cabinet minister AL Hek has predicted that his party will lead the government in Meghalaya in 2028. According to him, the party have started the preparation and working towards the 2028 elections and is committed to making it a success. “It wil…",https://www.syllad.com/hek-predicts-bjp-to-lead-govt-in-meghalaya-in-2028/,https://www.syllad.com/wp-content/uploads/2025/07/AL-Hek-1.jpg,2025-07-16T04:56:00Z,Syllad.com,0.8807,Politics,Positive
Australia Eyes Cash Distribution Reform as Online Payments Boom,,https://biztoc.com/x/3bb19cd020e095d4,https://biztoc.com/cdn/3bb19cd020e095d4_s.webp,2025-07-16T04:55:22Z,Biztoc.com,0.0,Politics,Neutral
Indonesia Says US Tariff ‘Huge Win’ for Labor-Intensive Sectors,,https://biztoc.com/x/a34e6db26f93e7d0,https://biztoc.com/cdn/a34e6db26f93e7d0_s.webp,2025-07-16T04:55:21Z,Biztoc.com,0.0,Politics,Neutral
Lender SEB’s Net Interest Income Beats Estimates on Loan Growth,,https://biztoc.com/x/3d3cfe2db34d2b63,https://biztoc.com/cdn/3d3cfe2db34d2b63_s.webp,2025-07-16T04:55:18Z,Biztoc.com,0.6808,Politics,Positive
"Korea Seeks to Unlock Property Money in Drive for Kospi 5,000",,https://biztoc.com/x/cd8cc3c48dca3f7c,https://biztoc.com/cdn/cd8cc3c48dca3f7c_s.webp,2025-07-16T04:55:18Z,Biztoc.com,0.0,Politics,Neutral
Swedish bank SEB reports Q2 net profit above forecast,,https://biztoc.com/x/893fc2bee6fb337f,https://biztoc.com/cdn/893fc2bee6fb337f_s.webp,2025-07-16T04:55:00Z,Biztoc.com,0.4404,Politics,Neutral
Ranking Member Shaheen and Senate Foreign Relations Committee Democratic Members Publish Major New Report on the Consequences of the Trump Administration's Global Retreat and China's Strategic Gains,"Today, Ranking Member Jeanne Shaheen and Democratic members of the Senate Foreign Relations Committee released a comprehensive report detailing how the Trump Administration's first six months have significantly undermined the United States' ability to compete…",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-sfrc01.htm,,2025-07-16T07:15:55Z,Globalsecurity.org,0.7783,Economy,Positive
